customer,currency,description,invoicenumber,source,source_id,year,amount,status
,USD,,customerapplication,9179,2024,,PENDING
,ZWL,,customerapplication,9180,2024,,PENDING
,USD,,customerapplication,9181,2024,,PENDING
,USD,,customerapplication,9182,2024,,PENDING
,USD,,customerapplication,9183,2024,,PENDING
,USD,,customerapplication,9184,2024,,PENDING
,USD,,customerapplication,9185,2024,,PENDING
,USD,,customerapplication,9186,2024,,PENDING
,USD,,customerapplication,9187,2024,,PENDING
,USD,,customerapplication,9188,2024,,PENDING
,USD,,customerapplication,9189,2024,,PENDING
,USD,,customerapplication,9190,2024,,PENDING
,USD,,customerapplication,9191,2024,,PENDING
,USD,,customerapplication,9192,2024,,PENDING
,USD,,customerapplication,9193,2024,,PENDING
,USD,,customerapplication,9194,2024,,PENDING
,USD,,customerapplication,9195,2024,,PENDING
,USD,,customerapplication,9196,2024,,PENDING
,USD,,customerapplication,9197,2024,,PENDING
,USD,,customerapplication,9198,2024,,PENDING
,USD,,customerapplication,9199,2024,,PENDING
,USD,,customerapplication,9200,2024,,PENDING
,USD,,customerapplication,9201,2024,,PENDING
,USD,,customerapplication,9202,2024,,PENDING
,USD,,customerapplication,9203,2024,,PENDING
,USD,,customerapplication,9204,2024,,PENDING
,USD,,customerapplication,9205,2024,,PENDING
,USD,,customerapplication,9206,2024,,PENDING
,USD,,customerapplication,9207,2024,,PENDING
,USD,,customerapplication,9208,2024,,PENDING
,USD,,customerapplication,9209,2024,,PENDING
,USD,,customerapplication,9210,2024,,PENDING
,USD,,customerapplication,9211,2024,,PENDING
,USD,,customerapplication,9212,2024,,PENDING
,USD,,customerapplication,9213,2024,,PENDING
,USD,,customerapplication,9214,2024,,PENDING
,USD,,customerapplication,9215,2024,,PENDING
,USD,,customerapplication,9216,2024,,PENDING
,USD,,customerapplication,9217,2024,,PENDING
,USD,,customerapplication,9218,2024,,PENDING
,USD,,customerapplication,9219,2024,,PENDING
,USD,,customerapplication,9220,2024,,PENDING
,USD,,customerapplication,9221,2024,,PENDING
,USD,,customerapplication,9222,2024,,PENDING
,USD,,customerapplication,9223,2024,,PENDING
,USD,,customerapplication,9224,2024,,PENDING
,USD,,customerapplication,9225,2024,,PENDING
,USD,,customerapplication,9226,2024,,PENDING
,USD,,customerapplication,9227,2024,,PENDING
,USD,,customerapplication,9228,2024,,PENDING
,USD,,customerapplication,9229,2024,,PENDING
,USD,,customerapplication,9230,2024,,PENDING
,USD,,customerapplication,9231,2024,,PENDING
,USD,,customerapplication,9232,2024,,PENDING
,USD,,customerapplication,9233,2024,,PENDING
,USD,,customerapplication,9234,2024,,PENDING
,USD,,customerapplication,9235,2024,,PENDING
,USD,,customerapplication,9236,2024,,PENDING
,USD,,customerapplication,9237,2024,,PENDING
,USD,,customerapplication,9238,2024,,PENDING
,USD,,customerapplication,9239,2024,,PENDING
,USD,,customerapplication,9240,2024,,PENDING
,ZWL,,customerapplication,9241,2024,,PENDING
,USD,,customerapplication,9242,2024,,PENDING
,USD,,customerapplication,9244,2024,,PENDING
,USD,,customerapplication,9245,2024,,PENDING
,USD,,customerapplication,9246,2024,,PENDING
,USD,,customerapplication,9247,2024,,PENDING
,USD,,customerapplication,9248,2024,,PENDING
,USD,,customerapplication,9249,2024,,PENDING
,USD,,customerapplication,9250,2024,,PENDING
,USD,,customerapplication,9251,2024,,PENDING
,USD,,customerapplication,9252,2024,,PENDING
,USD,,customerapplication,9253,2024,,PENDING
,USD,,customerapplication,9254,2024,,PENDING
,USD,,customerapplication,9255,2024,,PENDING
,USD,,customerapplication,9256,2024,,PENDING
,USD,,customerapplication,9257,2024,,PENDING
,USD,,customerapplication,9258,2024,,PENDING
,USD,,customerapplication,9259,2024,,PENDING
,USD,,customerapplication,9260,2024,,PENDING
,USD,,customerapplication,9261,2024,,PENDING
,USD,,customerapplication,9262,2024,,PENDING
,USD,,customerapplication,9263,2024,,PENDING
,USD,,customerapplication,9264,2024,,PENDING
,USD,,customerapplication,9265,2024,,PENDING
,USD,,customerapplication,9266,2024,,PENDING
,USD,,customerapplication,9267,2024,,PENDING
,USD,,customerapplication,9268,2024,,PENDING
,USD,,customerapplication,9269,2024,,PENDING
,USD,,customerapplication,9270,2024,,PENDING
,USD,,customerapplication,9271,2024,,PENDING
,USD,,customerapplication,9272,2024,,PENDING
,USD,,customerapplication,9273,2024,,PENDING
,USD,,customerapplication,9274,2024,,PENDING
,USD,,customerapplication,9275,2024,,PENDING
,USD,,customerapplication,9276,2024,,PENDING
,USD,,customerapplication,9277,2024,,PENDING
,USD,,customerapplication,9278,2024,,PENDING
,USD,,customerapplication,9279,2024,,PENDING
,USD,,customerapplication,9280,2024,,PENDING
,USD,,customerapplication,9281,2024,,PENDING
,USD,,customerapplication,9282,2024,,PENDING
,USD,,customerapplication,9283,2024,,PENDING
,USD,,customerapplication,9284,2024,,PENDING
,USD,,customerapplication,9285,2024,,PENDING
,USD,,customerapplication,9286,2024,,PENDING
,USD,,customerapplication,9287,2024,,PENDING
,USD,,customerapplication,9288,2024,,PENDING
,USD,,customerapplication,9289,2024,,PENDING
,USD,,customerapplication,9290,2024,,PENDING
,USD,,customerapplication,9291,2024,,PENDING
,USD,,customerapplication,9292,2024,,PENDING
,USD,,customerapplication,9293,2024,,PENDING
,USD,,customerapplication,9294,2024,,PENDING
,USD,,customerapplication,9295,2024,,PENDING
,USD,,customerapplication,9296,2024,,PENDING
,USD,,customerapplication,9297,2024,,PENDING
,USD,,customerapplication,9298,2024,,PENDING
,USD,,customerapplication,9299,2024,,PENDING
,USD,,customerapplication,9300,2024,,PENDING
,USD,,customerapplication,9301,2024,,PENDING
,USD,,customerapplication,9302,2024,,PENDING
,USD,,customerapplication,9303,2024,,PENDING
,USD,,customerapplication,9304,2024,,PENDING
,USD,,customerapplication,9305,2024,,PENDING
,USD,,customerapplication,9306,2024,,PENDING
,USD,,customerapplication,9307,2024,,PENDING
,USD,,customerapplication,9308,2024,,PENDING
,USD,,customerapplication,9309,2024,,PENDING
,USD,,customerapplication,9310,2024,,PENDING
,USD,,customerapplication,9311,2024,,PENDING
,USD,,customerapplication,9312,2024,,PENDING
,USD,,customerapplication,9313,2024,,PENDING
,USD,,customerapplication,9314,2024,,PENDING
,USD,,customerapplication,9315,2024,,PENDING
,USD,,customerapplication,9316,2024,,PENDING
,USD,,customerapplication,9317,2024,,PENDING
,USD,,customerapplication,9318,2024,,PENDING
,ZWL,,customerapplication,9319,2024,,PENDING
,USD,,customerapplication,9320,2024,,PENDING
,USD,,customerapplication,9321,2024,,PENDING
,USD,,customerapplication,9322,2024,,PENDING
,USD,,customerapplication,9323,2024,,PENDING
,USD,,customerapplication,9324,2024,,PENDING
,USD,,customerapplication,9325,2024,,PENDING
,USD,,customerapplication,9326,2024,,PENDING
,USD,,customerapplication,9327,2024,,PENDING
,USD,,customerapplication,9328,2024,,PENDING
,USD,,customerapplication,9329,2024,,PENDING
,USD,,customerapplication,9330,2024,,PENDING
,USD,,customerapplication,9331,2024,,PENDING
,USD,,customerapplication,9332,2024,,PENDING
,USD,,customerapplication,9333,2024,,PENDING
,USD,,customerapplication,9334,2024,,PENDING
,USD,,customerapplication,9335,2024,,PENDING
,USD,,customerapplication,9336,2024,,PENDING
,USD,,customerapplication,9337,2024,,PENDING
,USD,,customerapplication,9338,2024,,PENDING
,USD,,customerapplication,9339,2024,,PENDING
,USD,,customerapplication,9340,2024,,PENDING
,USD,,customerapplication,9341,2024,,PENDING
,USD,,customerapplication,9342,2024,,PENDING
,USD,,customerapplication,9343,2024,,PENDING
,USD,,customerapplication,9344,2024,,PENDING
,USD,,customerapplication,9345,2024,,PENDING
,ZWL,,customerapplication,9346,2024,,PENDING
,USD,,customerapplication,9347,2024,,PENDING
,USD,,customerapplication,9348,2024,,PENDING
,ZWL,,customerapplication,9349,2024,,PENDING
,ZWL,,customerapplication,9350,2024,,PENDING
,ZWL,,customerapplication,9351,2024,,PENDING
,USD,,customerapplication,9352,2024,,PENDING
,USD,,customerapplication,9353,2024,,PENDING
,ZWL,,customerapplication,9354,2024,,PENDING
,USD,,customerapplication,9357,2024,,PENDING
,ZWL,,customerapplication,9359,2024,,PENDING
,ZWL,,customerapplication,9360,2024,,PENDING
,USD,,customerapplication,9361,2024,,PENDING
,ZWL,,customerapplication,9362,2024,,PENDING
,ZWL,,customerapplication,9363,2024,,PENDING
,ZWL,,customerapplication,9364,2024,,PENDING
,ZWL,,customerapplication,9365,2024,,PENDING
